pokelatin,translation,location_in_game,comment,game,added_date
OM`RD~sI ~BAREFmQ`DB,,,Rival Room. Quasar ticket,ZA,2025-10-31
`Rbkerqa lct`qj,,,Rival Room. Quasar ticket,ZA,2025-10-31
lEXBQCSI EITUFYLZ QUCYOIlHY,,,Rival Room. Newspaper,ZA,2025-10-31
UTsOP~BER~sVIYD~BCE,,,Rival Room. Newspaper,ZA,2025-10-31
`RBYEZJ akehb,,,Rival Room. Book?,ZA,2025-10-31
MBmER FQLHBYUSM,,,Rival Room. Dedenne,ZA,2025-10-31
`RsR,,,Rival Room. Talonflame cardboard box,ZA,2025-10-31
lEXBQCSI,,,Rival Room. Whiteboard map text,ZA,2025-10-31
EITUF,,,Rival Room. Whiteboard map text,ZA,2025-10-31
YLZ,,,Rival Room. Whiteboard map text,ZA,2025-10-31
sOPB~E,,,"Rival Room. White box, red text",ZA,2025-10-31
JOUEQ,,,Friend clothes,ZA,2025-10-31
LeqqHaowt,,,Friend clothes,ZA,2025-10-31
Aqroj,,,Friend clothes,ZA,2025-10-31
Pbcw,,,Friend clothes,ZA,2025-10-31
`DERmV,,,Friend room. Steel type sign,ZA,2025-10-31
loqa`q,,,Friend room. Cardboard box,ZA,2025-10-31
DLVEI,,,Friend room. Green box,ZA,2025-10-31
OMFYEPXsTZ,,,Friend room. Green box,ZA,2025-10-31
EZJ~sQ,,,Friend room. Scatterbug,ZA,2025-10-31
Qtaoèg Igwee,,,Friend room.,ZA,2025-10-31
Qfcbojicte,,,Lumiose city map. Drawn onto.,ZA,2025-10-31
Oawcortach,,,Lumiose city map. Drawn onto.,ZA,2025-10-31
Hrgaitqhow,,,Lumiose city map. Drawn onto.,ZA,2025-10-31
Agfoecqeai,,,Lumiose city map. Drawn onto.,ZA,2025-10-31
[-]bitcaqhrw,,,Lumiose city map. Drawn onto.,ZA,2025-10-31
Qfcbojicte,,,Lumiose city map. Drawn onto.,ZA,2025-10-31
Oawcortach,,,Lumiose city map. Drawn onto.,ZA,2025-10-31
Hrgaitqhow,,,Lumiose city map. Drawn onto.,ZA,2025-10-31
Agfoecqeai,,,Lumiose city map. Drawn onto.,ZA,2025-10-31
RELBEQ,,,Lumiose city map.,ZA,2025-10-31
VEPMsHCsS NFSHQDIsF,,Momiji Lab,Garchomp anatomy poster,ZA,2025-10-31
Xcqjo[-]eieaj,,Momiji Lab,Poster,ZA,2025-10-31
RELBEQTVE,,Momiji Lab,Poster,ZA,2025-10-31
Eoqregit,,,Cardboard box,ZA,2025-10-31
Dfcbw RELBEQTVEPMsHCs Qbe`qcwoh qtkonfblo[~w]bqcir,,,Hisui map,ZA,2025-10-31
Ctbgewof Ecgw rehq,,,Hisui map,ZA,2025-10-31
hbgnèib`q,,,Hisui data/art,ZA,2025-10-31
ugtieqog Xecwbtqc Fto Bcbjq Zwb Qofcq X[--]gwtif Vh Nehcij Eoqr ègit ohqt[--]br,,,Hisui data/art,ZA,2025-10-31
ofbtke~qr,,,Hisui data/art,ZA,2025-10-31
Riwbr Ctw Drch sqbt sqbi Hcirt I[--]o Db i sqhct Z[-] Lhwtj Oct Foeqb,,,Hisui data/art,ZA,2025-10-31
jqtcq~woih,,,Hisui data/art,ZA,2025-10-31
Eoqregit ohqtk~qbr Fto Bcbjq Zwb Qofcq wgtieqog Xecwbtqc Xtogwtif Vh Nehcij Fto Bcbjq Zwb Qofcq,,,Hisui data/art,ZA,2025-10-31
Xocbg Veqrehj Dret Bh Qewgci Sogbe qrt qrt Jghbt Iefbciww giq wgtieqog,,,Hisui data/art,ZA,2025-10-31
lo~wbqcir,,,Hisui data/art,ZA,2025-10-31
Qbe`qcwoh,,,Hisui data/art,ZA,2025-10-31
ohqtk~qbr,,,Hisui data/art,ZA,2025-10-31
Eoqrègit,,,Hisui data/art,ZA,2025-10-31
mjwgbtotk,,,Hisui data/art,ZA,2025-10-31
qtkonfb je,,,Hisui data/art,ZA,2025-10-31
Ctw,,,Museum map,ZA,2025-10-31
Riwbr,,,Museum map,ZA,2025-10-31
Oct,,,Museum map,ZA,2025-10-31
sqbt,,,Museum map,ZA,2025-10-31
Hcirt,,,Museum map,ZA,2025-10-31
Ibeo,,,Museum map,ZA,2025-10-31
Drch,,,Museum map,ZA,2025-10-31
Dbi,,,Museum map,ZA,2025-10-31
Ze TXLSLOFNRSEC BsASCMBsSVOsR RELBEQTVEPM sHCsSYCBFCJTsZ QQLREOLF,,,Museum map,ZA,2025-10-31
Vh JHTOOsCLXV SFTsAOT TXLSLOFNRSEC RELBEQTVEPM sHCsSYCBFCJTsZ,,,Museum map,ZA,2025-10-31
Sjqqoc,,,Canari old man poster,ZA,2025-10-31
lEXBQCSI,,,Pokéball shop,ZA,2025-10-31
PsELBRsTYCRNFSHQD,,,Scientific type poster,ZA,2025-10-31
QQLREOLFJHTOOs,,,Scientific type poster,ZA,2025-10-31
T[-]LSLOFNR[-]ECBsA,,,Scientific type poster,ZA,2025-10-31
RELBEQTVEPMsHCs,,,Scientific type poster,ZA,2025-10-31
PsELBRs XacbgVoqr,,,Scientific type poster,ZA,2025-10-31
Iefbci[-]wgi,,,Scientific type poster,ZA,2025-10-31
mFOQLlVIU VmS~BmB,,,Danger sign,ZA,2025-10-31
MAOEHSsD EPXsTZ,,,"Street sign. Green border, blue background",ZA,2025-10-31
IsJYW[-]CV,,,Boutique sign,ZA,2025-10-31
ICHSs ~q OSUX`R,,,Boutique sign,ZA,2025-10-31
~Bwteq lQDAB,,,Publication wall,ZA,2025-10-31
MA OEHS sDLVEI,,,Train station. Destination signs,ZA,2025-10-31
VOC Ejehb,,,Train station. Destination signs,ZA,2025-10-31
LM Qtao,,,Train station. Destination signs,ZA,2025-10-31
FsI Igw,,,Train station. Destination signs,ZA,2025-10-31
CEH Roiqec,,,Train station. Destination signs,ZA,2025-10-31
TY Bftee,,,Train station. Destination signs,ZA,2025-10-31
FX Cw,,,Train station. Destination signs,ZA,2025-10-31
SV Btah,,,Train station. Destination signs,ZA,2025-10-31
TY Vqciaqje,,,Train station. Destination signs,ZA,2025-10-31
TOB Meorg,,,Train station. Destination signs,ZA,2025-10-31
HT Jfwtwa,,,Train station. Destination signs,ZA,2025-10-31
VOC Aqroj,,,Train station. Destination signs,ZA,2025-10-31
LM Ftbbeir,,,Train station. Destination signs,ZA,2025-10-31
EQTVEPMs QQL Xcqj owe Mbgc tef,,,Train station. Destination signs,ZA,2025-10-31
BFCJTsZ,,,Text under check mark,ZA,2025-10-31
QVmS~Bm jqtcq~woia,,,Danger sign,ZA,2025-10-31
J`RYCRNF SHQDI hbgnèib`qofbtke~qrjqtcq~woih,,,Floette’s monitor screen,ZA,2025-10-31
Riwbr Xecwbtq,,,Floette’s monitor screen,ZA,2025-10-31
Xecwbtq Qofcq Xtogw,,,Floette’s monitor screen,ZA,2025-10-31
QTVEPM,,,Floette’s monitor screen,ZA,2025-10-31
Iefbciw Xocbg Veqre,,,Floette’s monitor screen,ZA,2025-10-31
Foew,,,Floette’s monitor screen,ZA,2025-10-31
YCRNFSH,,,Floette’s monitor screen,ZA,2025-10-31
